name;iso_country;iso_region;municipality;iata_code
Anaa Airport;PF;PF-U-A;Anaa;AAA
Arrabury Airport;AU;AU-QLD;Tanbar;AAB
El Arish International Airport;EG;EG-SIN;El Arish;AAC
Adado Airport;SO;SO-GA;Adado;AAD
Annaba Rabah Bitat Airport;DZ;DZ-23;Annaba;AAE
Apalachicola Regional Airport;US;US-FL;Apalachicola;AAF
Aachen-Merzbrück Airport;DE;DE-NW;Aachen;AAH
Arraias Airport;BR;BR-TO;Arraias;AAI
Cayana Airstrip;SR;SR-SI;Awaradam;AAJ
Aranuka Airport;KI;KI-G;Buariki;AAK
Aalborg Airport;DK;DK-81;Aalborg;AAL
Malamala Airport;ZA;ZA-MP;Malamala;AAM
Al Ain International Airport;AE;AE-AZ;Al Ain;AAN
Anaco Airport;VE;VE-B;Anaco;AAO
Aji Pangeran Tumenggung Pranoto International Airport;ID;ID-KI;Samarinda;AAP
Anapa Vityazevo Airport;RU;RU-KDA;Krasnyi Kurgan;AAQ
Aarhus Airport;DK;DK-82;Aarhus;AAR
Apalapsili Airport;ID;ID-PP;Apalapsili;AAS
Altay Xuedu Airport;CN;CN-65;Altay;AAT
Asau Airport;WS;WS-VS;Asau;AAU
Allah Valley Airport;PH;PH-SCO;Surallah;AAV
Romeu Zema Airport;BR;BR-MG;Araxá;AAX
Al Ghaydah International Airport;YE;YE-MR;Al Ghaydah;AAY
Quezaltenango Airport;GT;GT-QZ;Quezaltenango;AAZ
Abakan International Airport;RU;RU-KK;Abakan;ABA
Asaba International Airport;NG;NG-DE;Asaba;ABB
Albacete Airport / Los Llanos Air Base;ES;ES-CM;Albacete;ABC
Abadan Airport;IR;IR-06;Abadan;ABD
Lehigh Valley International Airport;US;US-PA;Allentown;ABE
Abaiang Airport;KI;KI-G;Abaiang;ABF
Abingdon Downs Airport;AU;AU-QLD;Abingdon Downs;ABG
Alpha Airport;AU;AU-QLD;Alpha;ABH
Abilene Regional Airport;US;US-TX;Abilene;ABI
Félix-Houphouët-Boigny International Airport;CI;CI-AB;Abidjan;ABJ
Kebri Dahar Airport;ET;ET-SO;Kebri Dahar;ABK
Ambler Airport;US;US-AK;Ambler;ABL
Northern Peninsula Airport;AU;AU-QLD;Bamaga;ABM
Albina Airport;SR;SR-MA;Albina;ABN
Aboisso Airport;CI;CI-CM;Aboisso;ABO
Atkamba Airport;PG;PG-WPD;Atkamba Mission;ABP
Albuquerque International Sunport;US;US-NM;Albuquerque;ABQ
Aberdeen Regional Airport;US;US-SD;Aberdeen;ABR
Abu Simbel Airport;EG;EG-ASN;Abu Simbel;ABS
King Saud Bin Abdulaziz (Al Baha) Airport;SA;SA-11;Al-Baha;ABT
AA Bere Tallo (Haliwen) Airport;ID;ID-NT;Atambua;ABU
Nnamdi Azikiwe International Airport;NG;NG-FC;Abuja;ABV
Albury Airport;AU;AU-NSW;East Albury;ABX
Southwest Georgia Regional Airport;US;US-GA;Albany;ABY
Aberdeen Dyce Airport;GB;GB-SCT;Aberdeen;ABZ
General Juan N. Álvarez International Airport;MX;MX-GRO;Acapulco;ACA
Antrim County Airport;US;US-MI;Bellaire;ACB
Kotoka International Airport;GH;GH-AA;Accra;ACC
Alcides Fernández Airport;CO;CO-CHO;Acandí;ACD
César Manrique-Lanzarote Airport;ES;ES-CN;San Bartolomé;ACE
Aral Tarim Airport;CN;CN-65;Aral;ACF
Sankt Gallen Altenrhein Airport;CH;CH-SG;St. Gallen;ACH
Alderney Airport;GG;GG-A;Saint Anne;ACI
Anuradhapura Airport;LK;LK-7;Anuradhapura;ACJ
Nantucket Memorial Airport;US;US-MA;Nantucket;ACK
Arica Airport;CO;CO-AMA;Arica;ACM
Ciudad Acuña New International Airport;MX;MX-COA;Ciudad Acuña;ACN
Cóbano Airport;CR;CR-P;Cóbano;ACO
Sahand Airport;IR;IR-03;Maragheh;ACP
Araracuara Airport;CO;CO-CAQ;Araracuara;ACR
Achinsk Airport;RU;RU-KYA;Achinsk;ACS
Waco Regional Airport;US;US-TX;Waco;ACT
Achutupu Airport;PA;PA-GY;Mamitupu;ACU
California Redwood Coast-Humboldt County Airport;US;US-CA;Arcata/Eureka;ACV
Xingyi Wanfenglin Airport;CN;CN-52;Xingyi;ACX
Atlantic City International Airport;US;US-NJ;Atlantic City;ACY
Zabol Airport;IR;IR-11;Zabol;ACZ
