Code Pays;Nom Pays;Date Validité Barème;Montant Barème;Devise Barème;Taux (EUR par Devise) Début 2024;Taux (EUR par Devise) Fin 2024;Taux (EUR par Devise) Moyen 2024;Montant Barème (EUR)
US;ÉTATS-UNIS (GÉNÉRAL);2010-05-22;320.0;USD;1.098539;1.054185;1.076362;297.3
US;ÉTATS-UNIS (GÉNÉRAL);2024-09-01;360.0;USD;1.098539;1.054185;1.076362;334.46
CA;CANADA (GÉNÉRAL);2006-11-01;260.0;CAD;1.492092;1.477105;1.484598;175.13
CA;CANADA (GÉNÉRAL);2024-07-08;319.0;CAD;1.492092;1.477105;1.484598;214.87
JP;JAPON (GÉNÉRAL);2013-10-30;25500.0;JPY;162.127108;159.897665;161.012387;158.37
TG;TOGO;2007-10-31;82640.0;XOF;655.957000;655.957000;655.957000;125.98
NG;NIGERIA;2023-05-16;160.0;EUR;1.000000;1.000000;1.000000;160.0
NY;NEW YORK CITY (USA);2024-01-01;320.0;USD;1.098539;1.054185;1.076362;297.3
NY;NEW YORK CITY (USA);2024-09-01;490.0;USD;1.098539;1.054185;1.076362;455.24
VT;TORONTO (CANADA);2024-07-08;552.0;CAD;1.492092;1.477105;1.484598;371.82
VV;VANCOUVER (CANADA);2024-07-08;449.0;CAD;1.492092;1.477105;1.484598;302.44
TY;TOKYO (JAPON);2013-10-30;30000.0;JPY;162.127108;159.897665;161.012387;186.32
VL;LOMÉ (TOGO);2024-07-08;95771.0;XOF;655.957000;655.957000;655.957000;146.0
NV;ABUJA/LAGOS/PORT HARCOURT (NIGERIA);2023-05-16;230.0;EUR;1.000000;1.000000;1.000000;230.0
DE;ALLEMAGNE;2006-11-01;164.0;EUR;1.000000;1.000000;1.000000;164.0
AT;AUTRICHE;2008-12-10;175.0;EUR;1.000000;1.000000;1.000000;175.0
BE;BELGIQUE;2022-04-29;206.0;EUR;1.000000;1.000000;1.000000;206.0
CY;CHYPRE;2008-12-10;190.0;EUR;1.000000;1.000000;1.000000;190.0
ES;ESPAGNE;2023-05-16;212.0;EUR;1.000000;1.000000;1.000000;212.0
FI;FINLANDE;2006-11-01;220.0;EUR;1.000000;1.000000;1.000000;220.0
FR;FRANCE MÉTROPOLITAINE;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
GR;GRÈCE;2006-11-01;167.0;EUR;1.000000;1.000000;1.000000;167.0
IE;IRLANDE;2007-04-26;190.0;EUR;1.000000;1.000000;1.000000;190.0
IT;ITALIE;2008-12-10;220.0;EUR;1.000000;1.000000;1.000000;220.0
LU;LUXEMBOURG;2023-05-16;227.0;EUR;1.000000;1.000000;1.000000;227.0
MT;MALTE;2023-05-16;200.0;EUR;1.000000;1.000000;1.000000;200.0
NL;PAYS-BAS;2006-11-01;161.0;EUR;1.000000;1.000000;1.000000;161.0
PT;PORTUGAL;2007-04-26;160.0;EUR;1.000000;1.000000;1.000000;160.0
SK;SLOVAQUIE;2010-05-22;155.0;EUR;1.000000;1.000000;1.000000;155.0
SI;SLOVÉNIE;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
HR;CROATIE;2008-12-10;142.0;EUR;1.000000;1.000000;1.000000;142.0
EE;ESTONIE;2006-11-01;129.0;EUR;1.000000;1.000000;1.000000;129.0
LV;LETTONIE;2006-11-01;152.0;EUR;1.000000;1.000000;1.000000;152.0
LT;LITUANIE;2018-07-20;145.0;EUR;1.000000;1.000000;1.000000;145.0
GP;GUADELOUPE;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
MQ;MARTINIQUE;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
GF;GUYANE;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
RE;LA RÉUNION;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
YT;MAYOTTE;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
PM;SAINT-PIERRE-ET-MIQUELON;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
MF;SAINT-MARTIN (PARTIE FRANÇAISE);2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
BL;SAINT-BARTHÉLEMY;2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
SX;SAINT-MARTIN (PARTIE NÉERLANDAISE);2024-01-01;177.63;EUR;1.000000;1.000000;1.000000;177.63
CD;CONGO (RÉP. DÉMOCRATIQUE DU);2009-10-21;195.0;EUR;1.000000;1.000000;1.000000;195.0
CD;CONGO (RÉP. DÉMOCRATIQUE DU);2024-07-08;240.0;EUR;1.000000;1.000000;1.000000;240.0
CF;RÉPUBLIQUE CENTRAFRICAINE;2013-10-30;80000.0;XAF;655.957000;655.957000;655.957000;121.96
CF;RÉPUBLIQUE CENTRAFRICAINE;2024-07-08;96000.0;XAF;655.957000;655.957000;655.957000;146.35
CZ;TCHÉQUIE;2007-04-26;180.0;EUR;1.000000;1.000000;1.000000;180.0
DO;RÉPUBLIQUE DOMINICAINE;2006-11-01;142.0;USD;1.098539;1.054185;1.076362;131.93
AD;ANDORRE;2006-11-01;118.0;EUR;1.000000;1.000000;1.000000;118.0
AE;EMIRATS ARABES UNIS;2008-12-10;300.0;EUR;1.000000;1.000000;1.000000;300.0
AF;AFGHANISTAN;2006-11-01;279.0;USD;1.098539;1.054185;1.076362;259.21
AG;ANTIGUA;2020-08-07;308.0;USD;1.098539;1.054185;1.076362;286.15
AI;ANGUILLA;2013-10-30;208.0;USD;1.098539;1.054185;1.076362;193.24
AL;ALBANIE;2018-07-20;130.0;EUR;1.000000;1.000000;1.000000;130.0
AM;ARMENIE;2007-04-26;186.0;EUR;1.000000;1.000000;1.000000;186.0
AO;ANGOLA;2009-10-21;300.0;EUR;1.000000;1.000000;1.000000;300.0
AR;ARGENTINE;2006-11-01;157.0;USD;1.098539;1.054185;1.076362;145.86
AU;AUSTRALIE;2007-04-26;348.0;AUD;1.648261;1.627339;1.637800;212.48
AW;ARUBA;2006-11-01;150.0;USD;1.098539;1.054185;1.076362;139.36
AZ;AZERBAIDJAN;2006-11-01;204.0;EUR;1.000000;1.000000;1.000000;204.0
BA;BOSNIE-HERZEGOVINE;2006-11-01;169.0;EUR;1.000000;1.000000;1.000000;169.0
BB;BARBADE;2020-08-07;355.0;USD;1.098539;1.054185;1.076362;329.81
BD;BANGLADESH;2018-07-20;258.0;EUR;1.000000;1.000000;1.000000;258.0
BF;BURKINA FASO;2008-12-10;145.0;EUR;1.000000;1.000000;1.000000;145.0
BG;BULGARIE;2006-11-01;145.0;EUR;1.000000;1.000000;1.000000;145.0
BH;BAHREIN;2008-12-10;200.0;EUR;1.000000;1.000000;1.000000;200.0
BI;BURUNDI;2009-10-21;140.0;EUR;1.000000;1.000000;1.000000;140.0
BJ;BENIN;2008-12-10;145.0;EUR;1.000000;1.000000;1.000000;145.0
BM;BERMUDES;2006-11-01;194.0;BMD;1.098539;1.054185;1.076362;180.24
BM;BERMUDES;2024-07-08;450.0;BMD;1.098539;1.054185;1.076362;418.07
BN;BRUNEI DARUSSALAM;2006-11-01;255.0;BND;1.468644;1.416230;1.442437;176.78
BO;BOLIVIE;2013-10-30;135.0;USD;1.098539;1.054185;1.076362;125.42
BR;BRESIL;2013-10-30;216.0;EUR;1.000000;1.000000;1.000000;216.0
BS;BAHAMAS;2006-11-01;207.0;USD;1.098539;1.054185;1.076362;192.31
BS;BAHAMAS;2024-07-08;450.0;USD;1.098539;1.054185;1.076362;418.07
BW;BOTSWANA;2010-05-22;119.0;EUR;1.000000;1.000000;1.000000;119.0
BX;BRUXELLES;2006-11-01;46.0;EUR;1.000000;1.000000;1.000000;46.0
BY;BIELORUSSIE;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
BZ;BELIZE;2006-11-01;177.0;USD;1.098539;1.054185;1.076362;164.44
CC;CURACAO;2006-11-01;150.0;USD;1.098539;1.054185;1.076362;139.36
CG;CONGO;2022-04-29;120000.0;XAF;655.957000;655.957000;655.957000;182.94
CH;SUISSE;2006-11-01;230.0;CHF;0.968992;0.936330;0.952661;241.43
CI;COTE D'IVOIRE;2007-04-26;137000.0;XOF;655.957000;655.957000;655.957000;208.86
CK;COOK;2018-07-20;400.0;NZD;1.784440;1.809955;1.797197;222.57
CL;CHILI;2013-10-30;217.0;USD;1.098539;1.054185;1.076362;201.61
CM;CAMEROUN;2008-12-10;120.0;EUR;1.000000;1.000000;1.000000;120.0
CM;CAMEROUN;2024-07-08;161.0;EUR;1.000000;1.000000;1.000000;161.0
CN;CHINE;2010-05-22;1700.0;CNY;7.830854;7.704160;7.767507;218.86
CO;COLOMBIE;2006-11-01;176.0;USD;1.098539;1.054185;1.076362;163.51
CR;COSTA RICA;2006-11-01;169.0;USD;1.098539;1.054185;1.076362;157.01
CS;SERBIE-MONTENEGRO;2007-04-26;150.0;EUR;1.000000;1.000000;1.000000;150.0
CU;CUBA;2018-07-20;200.0;EUR;1.000000;1.000000;1.000000;200.0
CV;CAP-VERT;2006-11-01;13575.0;CVE;110.253583;110.253583;110.253583;123.13
CW;CURACAO;2013-01-01;150.0;USD;1.098539;1.054185;1.076362;139.36
DJ;DJIBOUTI;2006-11-01;36320.0;DJF;195.579894;187.722921;191.651408;189.51
DK;DANEMARK;2006-11-01;1660.0;DKK;7.462687;7.462687;7.462687;222.44
DM;DOMINIQUE;2020-08-07;266.0;USD;1.098539;1.054185;1.076362;247.13
DZ;ALGERIE;2018-07-20;20480.0;DZD;148.456057;141.083521;144.769789;141.47
EC;EQUATEUR;2006-11-01;150.0;USD;1.098539;1.054185;1.076362;139.36
EG;EGYPTE;2007-04-26;148.0;EUR;1.000000;1.000000;1.000000;148.0
ER;ERYTHREE;2018-07-20;195.0;USD;1.098539;1.054185;1.076362;181.17
ET;ETHIOPIE;2007-04-26;123.0;EUR;1.000000;1.000000;1.000000;123.0
FJ;FIDJI;2020-08-07;421.0;FJD;2.399808;2.399808;2.399808;175.43
FM;MICRONESIE;2006-11-01;157.0;USD;1.098539;1.054185;1.076362;145.86
GA;GABON;2018-07-20;140000.0;XAF;655.957000;655.957000;655.957000;213.43
GB;GRANDE-BRETAGNE;2023-05-16;210.0;GBP;0.863558;0.833333;0.848446;247.51
GD;GRENADE;2020-08-07;283.0;USD;1.098539;1.054185;1.076362;262.92
GE;GEORGIE;2006-11-01;195.0;USD;1.098539;1.054185;1.076362;181.17
GH;GHANA;2018-07-20;250.0;USD;1.098539;1.054185;1.076362;232.26
GM;GAMBIE;2020-08-07;8590.0;GMD;73.909830;75.930144;74.919987;114.66
GN;GUINEE;2013-10-30;170.0;EUR;1.000000;1.000000;1.000000;170.0
GQ;GUINEE EQUATORIALE;2006-11-01;90500.0;XAF;655.957000;655.957000;655.957000;137.97
GT;GUATEMALA;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
GW;GUINEE BISSAU;2006-11-01;105.0;EUR;1.000000;1.000000;1.000000;105.0
GW;GUINEE BISSAU;2024-07-08;169.0;EUR;1.000000;1.000000;1.000000;169.0
GY;GUYANA;2006-11-01;200.0;USD;1.098539;1.054185;1.076362;185.81
HK;HONG-KONG;2010-05-22;2200.0;HKD;8.568980;8.203445;8.386213;262.34
HN;HONDURAS;2006-11-01;152.0;USD;1.098539;1.054185;1.076362;141.22
HT;HAITI;2007-04-26;220.0;USD;1.098539;1.054185;1.076362;204.39
HU;HONGRIE;2008-12-10;175.0;EUR;1.000000;1.000000;1.000000;175.0
ID;INDONESIE;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
IL;ISRAEL;2013-10-30;230.0;EUR;1.000000;1.000000;1.000000;230.0
IN;INDE;2018-07-20;210.0;EUR;1.000000;1.000000;1.000000;210.0
IQ;IRAK;2007-04-26;300.0;EUR;1.000000;1.000000;1.000000;300.0
IR;IRAN;2007-04-26;186.0;USD;1.098539;1.054185;1.076362;172.8
IS;ISLANDE;2018-07-20;34397.0;ISK;150.489090;145.095763;147.792426;232.74
JM;JAMAIQUE;2020-08-07;217.0;USD;1.098539;1.054185;1.076362;201.61
JO;JORDANIE;2007-10-31;151.0;JOD;0.778816;0.747384;0.763100;197.88
KE;KENYA;2006-11-01;141.0;USD;1.098539;1.054185;1.076362;131.0
KG;KIRGHIZIE;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
KH;CAMBODGE;2006-11-01;150.0;USD;1.098539;1.054185;1.076362;139.36
KI;KIRIBATI;2020-08-07;207.0;AUD;1.648261;1.627339;1.637800;126.39
KM;COMORES;2008-12-10;150.0;EUR;1.000000;1.000000;1.000000;150.0
KN;SAINT-KITTS-ET-NEVIS;2020-08-07;287.0;USD;1.098539;1.054185;1.076362;266.64
KP;COREE DU NORD;2006-11-01;272.0;USD;1.098539;1.054185;1.076362;252.7
KR;COREE DU SUD;2008-12-10;210.0;EUR;1.000000;1.000000;1.000000;210.0
KW;KOWEIT;2008-12-10;245.0;EUR;1.000000;1.000000;1.000000;245.0
KY;CAIMANS;2006-11-01;141.0;USD;1.098539;1.054185;1.076362;131.0
KY;CAIMANS;2024-07-08;450.0;USD;1.098539;1.054185;1.076362;418.07
KZ;KAZAKHSTAN;2022-04-29;140.0;EUR;1.000000;1.000000;1.000000;140.0
KZ;KAZAKHSTAN;2024-07-08;188.0;EUR;1.000000;1.000000;1.000000;188.0
LA;LAOS;2013-10-30;150.0;USD;1.098539;1.054185;1.076362;139.36
LB;LIBAN;2006-11-01;154.0;EUR;1.000000;1.000000;1.000000;154.0
LC;SAINTE-LUCIE ET LES AUTRES PAYS DES;2020-08-07;261.0;USD;1.098539;1.054185;1.076362;242.48
LG;LUXEMBOURG;2006-11-01;50.0;EUR;1.000000;1.000000;1.000000;50.0
LI;LIECHTENSTEIN;2006-11-01;230.0;CHF;0.968992;0.936330;0.952661;241.43
LK;SRI LANKA;2018-07-20;180.0;EUR;1.000000;1.000000;1.000000;180.0
LR;LIBERIA;2013-10-30;230.0;USD;1.098539;1.054185;1.076362;213.68
LS;LESOTHO;2010-05-22;120.0;EUR;1.000000;1.000000;1.000000;120.0
LY;LIBYE;2022-04-29;240.0;EUR;1.000000;1.000000;1.000000;240.0
MA;MAROC;2009-10-21;175.0;EUR;1.000000;1.000000;1.000000;175.0
MD;MOLDAVIE;2006-11-01;188.0;USD;1.098539;1.054185;1.076362;174.66
ME;MONTENEGRO;2008-12-10;150.0;EUR;1.000000;1.000000;1.000000;150.0
MG;MADAGASCAR;2006-11-01;114.0;EUR;1.000000;1.000000;1.000000;114.0
MH;MARSHALL;2006-11-01;154.0;USD;1.098539;1.054185;1.076362;143.07
MK;MACEDOINE;2007-04-26;117.0;EUR;1.000000;1.000000;1.000000;117.0
ML;MALI;2020-08-07;161600.0;XOF;655.957000;655.957000;655.957000;246.36
MM;BIRMANIE;2013-10-30;250.0;USD;1.098539;1.054185;1.076362;232.26
MN;MONGOLIE;2006-11-01;102.0;EUR;1.000000;1.000000;1.000000;102.0
MO;MACAO;2010-05-22;2200.0;HKD;8.568980;8.203445;8.386213;262.34
MR;MAURITANIE;2008-12-10;143.0;EUR;1.000000;1.000000;1.000000;143.0
MU;MAURICE;2020-08-07;7000.0;MUR;48.496605;50.226017;49.361311;141.81
MU;MAURICE;2024-07-08;9450.0;MUR;48.496605;50.226017;49.361311;191.45
MV;MALDIVES;2018-07-20;320.0;EUR;1.000000;1.000000;1.000000;320.0
MW;MALAWI;2006-11-01;214.0;USD;1.098539;1.054185;1.076362;198.82
MX;MEXIQUE;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
